"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
1,104,1985,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.69,0.675878378378378,0.699333333333333,-0.685211711711712,218,210,210,-202,80.4403741866416,75.205247432557,84.1310884991221,-78.8959617450375,0.57375,0.475,0.450253378378378,0.467375,-0.442628378378378,135,163,139,-167,135,150,135,-150,308156.4395,269116.842437778,329658.635322581,-290619.038260358,286,285,278,-277,190346.4355,205082.977725806,-283853.384663584,285,276,-276,618,0.461064114206927,0.774414148491357,4.81158864107504,0.845124640551941,-4.88229913313562,169,31,21.9,24.5,19.7578947368421,20.12,-15.3778947368421
1,104,1986,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.68,0.675022522522522,0.699333333333333,-0.694355855855856,201,197,210,-206,79.0025558380933,79.6303662361956,84.1310884991221,-84.7588988972244,0.56375,0.4475,0.452640765765766,0.467375,-0.472515765765766,135,155,139,-159,135,146,135,-146,507053.384,398121.792916667,329658.635322581,-220727.044239247,290,281,278,-269,214464.2745,205082.977725806,-388740.496142473,289,276,-268,811,0.0375119601269134,1.01626193272895,4.73945204611412,0.845124640551941,-4.56831475393711,268,70,21.66,21.9,18.0152542372881,20.12,-16.2352542372881
1,104,1987,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.71,0.67795045045045,0.699333333333333,-0.667283783783784,218,214,210,-206,79.742522669883,74.8598420602483,84.1310884991221,-79.2484078894875,0.52375,0.45375,0.45392454954955,0.467375,-0.46754954954955,135,162,139,-166,135,144,135,-144,325295.63,353822.949468889,329658.635322581,-358185.954791469,268,266,278,-276,179007.194,205082.977725806,-379898.733194695,267,276,-275,574,0.323193825315281,0.719277866074496,4.51669307065757,0.845124640551941,-4.64253984513502,230,76,18.3,21.66,19.0084210526316,20.12,-17.4684210526316
1,104,1988,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.69,0.693761261261261,0.699333333333333,-0.703094594594595,188,208,210,-230,77.7652496575787,78.8774280650336,84.1310884991221,-85.243266906577,0.570416666666667,0.4375,0.466646959459459,0.467375,-0.496521959459459,136,162,139,-165,136,152,135,-151,295503.425,432510.361833333,329658.635322581,-466665.572155914,310,300,278,-268,148553.3415,205082.977725806,-489039.99805914,309,276,-267,563,0.395348984945011,0.705493795470281,4.5253487599394,0.845124640551941,-4.66497960502106,194,8,21.5,18.3,19.3672131147541,20.12,-21.1872131147541
1,104,1989,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.7,0.676621621621622,0.699333333333333,-0.675954954954955,218,219,210,-211,88.971668239857,80.4071312493597,84.1310884991221,-75.5665515086249,0.620833333333333,0.49,0.460512387387387,0.467375,-0.437887387387387,135,160,139,-164,135,150,135,-150,445239.8185,600819.690524444,329658.635322581,-485238.507347025,267,273,278,-284,312011.54,205082.977725806,-493891.128250251,262,276,-287,642,0.0648305345722644,0.804488484355099,5.05370353456595,0.845124640551941,-5.09433969076279,209,52,22.4,21.5,19.3079365079365,20.12,-17.9279365079365
1,104,1990,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.78,0.700945945945946,0.699333333333333,-0.620279279279279,201,212,210,-221,93.0879897844739,82.6198348919812,84.1310884991221,-73.6629336066294,0.624166666666667,0.52375,0.480011261261261,0.467375,-0.423636261261261,135,158,139,-162,135,143,135,-143,284987.1305,418439.739595556,329658.635322581,-463111.244418136,288,283,278,-273,221539.0515,205082.977725806,-401983.665821362,286,276,-273,476,0.722134717433197,0.596474327964217,4.26878650796484,0.845124640551941,-4.51743682055257,308,31,17.7,22.4,19.3676923076923,20.12,-17.0876923076923
1,104,1991,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.7,0.696238738738739,0.699333333333333,-0.695572072072072,218,210,210,-202,89.2772051763853,80.3176439437725,84.1310884991221,-75.1715272665093,0.622083333333333,0.48625,0.459459459459459,0.467375,-0.440584459459459,135,160,139,-164,135,141,135,-141,267649.7565,356643.370727778,329658.635322581,-418652.249550358,283,282,278,-277,196836.8945,205082.977725806,-364889.453953584,282,276,-276,672,0.308665724752371,0.842081404184776,4.11291695545859,0.845124640551941,-4.11596019182576,257,57,21.3,17.7,19.6633333333333,20.12,-22.0833333333333
1,104,1992,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.67,0.635923423423423,0.699333333333333,-0.665256756756757,172,206,210,-244,82.4496133127974,76.7788838729433,84.1310884991221,-78.4603590592681,0.568333333333333,0.43875,0.429724099099099,0.467375,-0.458349099099099,136,159,139,-162,136,146,135,-145,379254.8825,495863.137775556,329658.635322581,-446266.890598136,293,274,278,-259,382139.0145,205082.977725806,-318807.101001362,287,276,-263,658,0.47398505454492,0.824538041597593,3.94541530092655,0.845124640551941,-3.9660018998809,378,144,23.6,21.3,19.140625,20.12,-17.960625
1,104,1993,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.69,0.653220720720721,0.699333333333333,-0.662554054054054,218,214,210,-206,82.7464780999519,75.2800273825492,84.1310884991221,-76.6646377817194,0.56375,0.48625,0.452750563063063,0.467375,-0.433875563063063,135,161,139,-165,135,148,135,-148,357158.5895,541773.52601,329658.635322581,-514273.571832581,284,282,278,-276,237492.3255,205082.977725806,-509364.178235806,283,276,-275,679,0.50402790289494,0.850853085478368,3.56624013921705,0.845124640551941,-3.56051169429062,416,175,20,23.6,19.5228571428571,20.12,-16.0428571428571
1,104,1994,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.72,0.670743243243243,0.699333333333333,-0.650076576576577,201,217,210,-226,90.2686649546227,78.6980065817469,84.1310884991221,-72.5604301262463,0.60875,0.5025,0.469605855855856,0.467375,-0.434480855855856,135,159,139,-163,135,146,135,-146,380441.7795,375027.3984,329658.635322581,-324244.254222581,280,272,278,-270,235023.336,205082.977725806,-345087.040125806,279,276,-269,708,0.45953232937844,0.887192907980389,3.70642245505074,0.845124640551941,-3.66435418762229,409,162,19.9,20,21.0088235294118,20.12,-21.1288235294118
1,104,1995,1090870,7814031,132,798.02261,"Polmak/Varanger","Øst-Finnmark",0.71,0.662094594594595,0.699333333333333,-0.651427927927928,201,211,210,-220,84.4575573319062,75.1291237787434,84.1310884991221,-74.8026549459593,0.57875,0.44875,0.450503941441441,0.467375,-0.469128941441441,135,163,139,-167,135,152,135,-152,383727.001,498698.878321111,329658.635322581,-444630.512643692,278,270,278,-270,280771.9755,205082.977725806,-423009.880546918,277,276,-269,712,0.510263668145695,0.892205297291013,3.75693709535232,0.845124640551941,-3.70985643861325,382,157,19.4,19.9,20.4578125,20.12,-20.6778125
